timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 06:03:58,30.6,78.8,550925.33,34.9,0.33,2.23,0.0,0.0,4.07,100,195,0
2026-08-02 06:04:04,55.4,79.5,531444.0,34.9,32.03,2.44,0.0,0.0,4.21,100,195,0
2026-08-02 06:04:10,64.4,84.4,405318.67,34.9,43.85,37.13,0.53,11.52,6.36,100,202,0
2026-08-02 06:04:16,46.2,82.1,464958.67,34.9,27.77,16.77,0.21,1.51,3.91,100,200,0
2026-08-02 06:04:22,31.3,82.1,465122.67,34.9,8.13,21.64,0.0,0.0,4.02,100,198,0
2026-08-02 06:04:28,32.9,84.1,411529.33,34.9,319.9,18.7,0.01,0.02,4.07,100,204,0
2026-08-02 06:04:34,30.1,87.5,323057.33,34.9,310.55,5.54,0.01,0.02,4.05,100,212,0
2026-08-02 06:04:41,31.0,86.1,360048.0,34.9,470.33,15.49,0.03,0.07,5.84,100,220,0
2026-08-02 06:04:47,46.7,89.0,285329.33,34.9,164.07,14.07,0.2,1.43,3.11,100,224,0
2026-08-02 06:04:53,12.9,89.0,285736.0,34.9,191.98,131.33,0.1,1.03,4.3,100,227,0
2026-08-02 06:04:59,33.5,91.5,221106.67,34.9,201.26,12.92,1.26,5.69,3.44,100,228,0
2026-08-02 06:05:05,77.3,93.6,165233.33,34.9,208.2,11.79,1.66,2.11,3.76,100,231,0
2026-08-02 06:05:11,24.6,95.0,129200.0,34.9,133.86,9.13,0.41,0.05,3.27,100,232,0
2026-08-02 06:05:17,80.0,95.7,111905.33,34.9,507.16,24.19,0.13,1.81,8.49,100,242,1
2026-08-02 06:05:23,26.8,90.1,255700.0,34.9,75.47,223.18,0.27,4.81,10.62,100,248,0
2026-08-02 06:05:29,43.4,94.2,149372.0,34.9,34.38,13.4,0.7,1.97,3.4,100,243,0
2026-08-02 06:05:35,21.3,89.7,267249.33,34.9,78.44,321.63,0.08,0.18,5.01,100,243,0
